tab_id,dt,created_at,res_id,cohort,cpa,company_discount,res_discount,rating
13377273262,20250313,3/13/2025 13:39:11,38198091,LD,259,0,0,
13290778758,20250311,3/11/2025 20:42:56,37988541,MD,798.86,0,0,
13340194150,20250311,3/11/2025 1:05:38,37988541,MD,1230.96,0,0,
13343593382,20250311,3/11/2025 21:13:51,37988541,MD,549.88,0,0,
13351677610,20250311,3/11/2025 11:48:27,37988541,MD,231,0,0,
13352425678,20250311,3/11/2025 20:59:38,37988541,DC,677.88,100,0,
13352729514,20250311,3/11/2025 12:37:36,37988541,MD,458,0,0,
13353649052,20250311,3/11/2025 13:51:23,37988541,DC,800.28,100,0,5
13354996110,20250311,3/11/2025 0:33:38,37988541,LD,538.08,0,0,
13355416302,20250311,3/11/2025 20:28:17,37988541,DC,501.26,0,0,
13355953202,20250311,3/11/2025 19:56:50,37988541,DC,567.88,100,0,
13356846074,20250311,3/11/2025 21:22:19,37988541,MD,488,0,0,
13357110974,20250311,3/11/2025 12:01:24,37988541,MD,646.14,0,0,
13357801464,20250311,3/11/2025 1:55:48,37988541,MD,226.06,0,0,
13358023762,20250311,3/11/2025 1:49:42,37988541,MD,731.28,0,0,
13358184478,20250311,3/11/2025 23:18:45,37988541,MD,661.98,0,0,
13358846760,20250311,3/11/2025 15:17:14,37988541,MD,365,0,0,
13358898474,20250311,3/11/2025 19:34:01,37988541,DC,1548.16,0,0,
13358923368,20250311,3/11/2025 21:20:43,37988541,MD,1473.86,0,0,
13359516576,20250311,3/11/2025 0:53:40,37988541,MD,303.26,0,0,
13359632908,20250311,3/11/2025 23:33:20,37988541,LD,1021.88,0,0,
13359819766,20250311,3/11/2025 12:45:57,37988541,DC,1007.24,0,0,
13359843916,20250311,3/11/2025 13:37:01,37988541,LD,1069.72,0,0,
13359914208,20250311,3/11/2025 11:46:05,37988541,LD,369.28,0,0,
13360846318,20250311,3/11/2025 11:57:53,37988541,MD,1086.72,0,0,
13361039002,20250311,3/11/2025 13:44:37,37988541,LD,759,50,0,4
13361073168,20250311,3/11/2025 1:01:42,37988541,DC,838.38,0,0,
13361355700,20250311,3/11/2025 12:13:36,37988541,LD,258,0,0,
13361686956,20250311,3/11/2025 19:06:25,37988541,DC,843.88,0,0,5
13362035174,20250311,3/11/2025 9:45:12,37988541,LD,482.28,0,0,
13362132202,20250311,3/11/2025 0:07:39,37988541,MD,490.66,0,0,5
13362953322,20250311,3/11/2025 12:07:35,37988541,MD,862.74,0,0,
13362958540,20250311,3/11/2025 21:42:15,37988541,MD,553,0,0,
13363594442,20250311,3/11/2025 14:18:38,37988541,LD,656.9,0,0,
13363842606,20250311,3/11/2025 12:15:54,37988541,LD,342,50,0,
13364490610,20250311,3/11/2025 12:03:58,37988541,DC,7005.56,50,0,
13364584522,20250311,3/11/2025 23:22:35,37988541,LD,348,50,0,
13364622744,20250311,3/11/2025 20:15:49,37988541,DC,720.66,0,0,
13364666606,20250311,3/11/2025 1:27:14,37988541,DC,2653.14,0,0,
13364706062,20250311,3/11/2025 1:10:36,37988541,MD,887.3,0,0,5
13364748310,20250311,3/11/2025 16:21:42,37988541,MD,715.08,0,0,
13365137786,20250311,3/11/2025 12:46:02,37988541,DC,505,0,0,
13365291248,20250311,3/11/2025 22:59:28,37988541,LD,430.26,50,0,
13365297896,20250311,3/11/2025 15:35:07,37988541,DC,643,0,0,
13365416622,20250311,3/11/2025 12:34:30,37988541,MD,203,125,0,
13365431544,20250311,3/11/2025 1:19:23,37988541,LD,554.06,0,0,
13365748382,20250311,3/11/2025 0:07:04,37988541,MD,820.1,0,0,
13365804784,20250311,3/11/2025 15:12:23,37988541,DC,524,50,0,
13366036580,20250311,3/11/2025 17:35:39,37988541,DC,529,0,0,
13366400310,20250311,3/11/2025 22:49:01,37988541,MD,551,0,0,
13366496072,20250311,3/11/2025 13:06:23,37988541,MD,1230.32,0,0,
13366516632,20250311,3/11/2025 1:40:06,37988541,,1063.92,50,0,
13366578972,20250311,3/11/2025 15:50:16,37988541,MD,436.06,0,0,
13366606814,20250311,3/11/2025 20:49:49,37988541,MD,997,0,0,
13366642846,20250311,3/11/2025 14:02:09,37988541,LD,710.74,50,0,5
13366745120,20250311,3/11/2025 13:03:29,37988541,MD,456.66,0,0,
13366761292,20250311,3/11/2025 13:01:00,37988541,LD,408,50,0,
13366876996,20250311,3/11/2025 15:26:57,37988541,DC,554.06,0,0,
13367643948,20250311,3/11/2025 13:47:55,37988541,DC,812.12,0,0,
13367664756,20250311,3/11/2025 20:00:09,37988541,MD,526,0,0,
13367870556,20250311,3/11/2025 20:34:09,37988541,MD,214.28,0,0,
13367962038,20250311,3/11/2025 20:33:12,37988541,MD,215.46,0,0,
13368352880,20250311,3/11/2025 19:20:05,37988541,DC,455.66,0,0,5
13368473156,20250311,3/11/2025 19:34:54,37988541,MD,1422,0,0,
13368928088,20250311,3/11/2025 20:36:52,37988541,MD,397.66,0,0,
